fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
30/04/2026 16:03:34,1,102703,700601,Cliente_700601,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,4
01/05/2026 10:03:39,1,102711,700132,Cliente_700132,800,Ejecutivo_U,"15468,59","0,00","0,00","17324,82",0,1,5
20/05/2026 15:00:07,1,102827,700520,Cliente_700520,800,Ejecutivo_U,"64,61","0,00","0,00","72,36",0,1,1
22/05/2026 17:16:35,1,102845,700616,Cliente_700616,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,1
31/05/2026 12:28:52,1,102892,700260,Cliente_700260,800,Ejecutivo_U,"462,24","0,00","0,00","517,71",0,1,3
07/06/2026 17:05:50,1,102938,700532,Cliente_700532,800,Ejecutivo_U,"59,11","0,00","0,00","65,58",0,1,1
11/06/2026 12:12:50,1,102955,700260,Cliente_700260,800,Ejecutivo_U,"2520,16","0,00","0,00","2822,58",0,1,5
19/06/2026 08:31:57,1,103007,700520,Cliente_700520,800,Ejecutivo_U,"32,77","0,00","0,00","36,70",0,1,2
20/06/2026 16:28:06,1,103027,700260,Cliente_700260,800,Ejecutivo_U,"48,42","0,00","0,00","54,22",0,1,1
28/06/2026 14:00:19,1,103063,700643,Cliente_700643,800,Ejecutivo_U,"28,41","0,00","0,00","31,83",0,1,4
17/07/2026 09:19:25,1,108083,700487,Cliente_700487,800,Ejecutivo_U,"479,09","0,00","0,00","536,59",0,1,3
23/07/2026 07:58:45,1,108101,700100,Cliente_700100,800,Ejecutivo_U,"121,95","0,00","0,00","136,58",0,1,3
05/08/2026 09:24:05,1,108148,700665,Cliente_700665,800,Ejecutivo_U,"54,96","0,00","0,00","61,56",0,1,1
23/08/2026 09:47:29,1,108218,700675,Cliente_700675,800,Ejecutivo_U,"87,11","0,00","0,00","97,56",0,1,1
21/10/2026 11:36:00,1,108396,700675,Cliente_700675,800,Ejecutivo_U,"8,67","0,00","0,00","9,08",0,1,3
28/10/2026 10:14:44,1,108411,700705,Cliente_700705,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,3
28/04/2028 12:52:04,1,113207,701028,Cliente_701028,800,Ejecutivo_U,"748,71","0,00","0,00","838,56",0,1,1
29/04/2028 09:22:57,1,113217,700517,Cliente_700517,800,Ejecutivo_U,"96,65","0,00","0,00","107,62",0,1,5
26/05/2028 09:45:57,1,113315,700327,Cliente_700327,800,Ejecutivo_U,"1001,74","0,00","0,00","1121,95",0,1,5
03/06/2028 16:28:53,1,113347,701094,Cliente_701094,800,Ejecutivo_U,"37,33","0,00","0,00","41,81",0,1,8
08/06/2028 13:35:02,1,113364,701028,Cliente_701028,800,Ejecutivo_U,"871,08","0,00","0,00","975,61",0,1,1
08/06/2028 13:42:15,1,113366,700656,Cliente_700656,800,Ejecutivo_U,"862,78","0,00","0,00","966,32",0,1,5
10/06/2028 10:47:31,1,113377,701107,Cliente_701107,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,5
15/06/2028 13:59:02,1,113390,700327,Cliente_700327,801,Ejecutivo_V,"124,44","0,00","0,00","139,37",0,1,2
24/06/2028 11:00:30,1,113422,700532,Cliente_700532,800,Ejecutivo_U,"107,85","0,00","0,00","120,17",0,1,3
30/06/2028 11:32:05,1,113436,700816,Cliente_700816,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,1
06/07/2028 11:30:26,1,113461,701127,Cliente_701127,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,4
14/07/2028 13:38:31,1,113487,700656,Cliente_700656,800,Ejecutivo_U,"56,00","0,00","0,00","62,72",0,1,2
19/07/2028 10:05:26,1,113495,700656,Cliente_700656,800,Ejecutivo_U,"10135,64","0,00","0,00","11351,91",0,1,3
28/07/2028 15:09:34,1,113541,700517,Cliente_700517,800,Ejecutivo_U,"227,73","0,00","0,00","254,43",0,1,4
06/11/2032 14:32:52,1,124497,701524,Cliente_701524,800,Ejecutivo_U,"42,00","0,00","0,00","48,30",0,1,2
10/11/2032 15:22:41,1,124524,702332,Cliente_702332,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,5
11/11/2032 12:22:47,1,124526,702281,Cliente_702281,801,Ejecutivo_V,"46,77","0,00","0,00","53,79",0,1,1
11/11/2032 12:34:31,1,124527,700656,Cliente_700656,800,Ejecutivo_U,"130,66","0,00","0,00","150,26",0,1,4
19/11/2032 10:49:47,1,124560,701333,Cliente_701333,801,Ejecutivo_V,"54,08","0,00","0,00","62,19",0,1,4
27/11/2032 09:44:11,1,124601,701943,Cliente_701943,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,5
28/11/2032 14:08:58,1,124607,700943,Cliente_700943,800,Ejecutivo_U,"23,85","0,00","0,00","27,43",0,1,5
08/12/2032 15:50:27,1,124630,702355,Cliente_702355,800,Ejecutivo_U,"216,67","0,00","0,00","249,17",0,1,2
08/12/2032 15:53:37,1,124632,702357,Cliente_702357,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,2
10/12/2032 11:14:26,1,124642,701207,???,800,Ejecutivo_U,"268,06","0,00","0,00","308,28",0,1,5
20/06/2026 08:40:07,1,103021,700005,Cliente_700005,800,Ejecutivo_U,"667,62","0,00","0,00","747,74",0,1,1
10/07/2026 15:24:58,1,108060,700575,Cliente_700575,800,Ejecutivo_U,"33,70","0,00","0,00","37,75",0,1,3
17/07/2026 09:18:19,1,108082,700097,Cliente_700097,800,Ejecutivo_U,"562,94","0,00","0,00","630,49",0,1,1
18/07/2026 12:06:02,1,108093,700097,Cliente_700097,800,Ejecutivo_U,"1321,14","0,00","0,00","1479,67",0,1,2
29/07/2026 08:13:29,1,108117,700032,Cliente_700032,800,Ejecutivo_U,"92,40","0,00","0,00","103,48",0,1,2
30/07/2026 08:29:29,1,108122,700110,Cliente_700110,800,Ejecutivo_U,"4322,09","0,00","0,00","4840,75",0,1,4
06/08/2026 09:54:47,1,108156,700032,Cliente_700032,800,Ejecutivo_U,"157,62","0,00","0,00","176,54",0,1,2
02/09/2026 09:51:57,1,108240,700403,Cliente_700403,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,4
06/09/2026 08:07:43,1,108260,700110,Cliente_700110,800,Ejecutivo_U,"169,49","0,00","0,00","189,82",0,1,2
11/09/2026 09:55:24,1,108277,700091,Cliente_700091,800,Ejecutivo_U,"132,84","0,00","0,00","148,78",0,1,5
13/09/2026 10:21:56,1,108285,700032,Cliente_700032,800,Ejecutivo_U,"194,44","0,00","0,00","217,77",0,1,5
15/10/2026 09:51:46,1,108366,700097,Cliente_700097,800,Ejecutivo_U,"276,88","0,00","0,00","310,10",0,1,4
16/10/2026 07:57:13,1,108378,700032,Cliente_700032,800,Ejecutivo_U,"199,31","0,00","0,00","223,22",0,1,4
23/04/2028 10:07:17,1,113197,700994,Cliente_700994,800,Ejecutivo_U,"71,26","0,00","7,12","71,83",1,1,5
23/04/2028 11:38:26,1,113198,700489,Cliente_700489,800,Ejecutivo_U,"1028,70","0,00","0,00","1152,15",0,1,2
26/04/2028 11:44:12,1,113200,700994,Cliente_700994,800,Ejecutivo_U,"14,10","0,00","1,41","14,22",1,1,1
28/04/2028 12:53:54,1,113208,700489,Cliente_700489,800,Ejecutivo_U,"142,07","0,00","0,00","159,12",0,1,4
03/05/2028 12:48:43,1,113229,700994,Cliente_700994,800,Ejecutivo_U,"18,25","0,00","0,00","20,44",0,1,4
04/05/2028 09:56:28,1,113231,700489,Cliente_700489,800,Ejecutivo_U,"115,11","0,00","0,00","128,92",0,1,5
07/05/2028 14:26:07,1,113247,700994,Cliente_700994,800,Ejecutivo_U,"29,04","0,00","4,36","27,65",1,1,4
10/05/2028 12:39:10,1,113252,700489,Cliente_700489,800,Ejecutivo_U,"667,83","0,00","0,00","747,97",0,1,2
12/05/2028 13:18:37,1,113265,700994,Cliente_700994,800,Ejecutivo_U,"79,56","0,00","6,36","81,99",1,1,5
13/05/2028 13:16:29,1,113270,700489,Cliente_700489,800,Ejecutivo_U,"67,30","0,00","6,73","67,84",1,1,5
14/05/2028 12:14:55,1,113278,700994,Cliente_700994,800,Ejecutivo_U,"127,76","0,00","10,21","131,65",1,1,4
20/05/2028 16:09:00,1,113309,701083,Cliente_701083,800,Ejecutivo_U,"1451,80","0,00","0,00","1626,02",0,1,2
26/05/2028 16:00:43,1,113323,700489,Cliente_700489,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,1
28/05/2028 11:17:17,1,113331,700489,Cliente_700489,800,Ejecutivo_U,"80,47","0,00","0,00","90,13",0,1,4
09/06/2028 11:25:52,1,113372,700994,Cliente_700994,800,Ejecutivo_U,"14,10","0,00","0,00","15,79",0,1,5
09/06/2028 11:26:57,1,113373,700994,Cliente_700994,800,Ejecutivo_U,"18,25","0,00","0,00","20,44",0,1,1
18/06/2028 10:16:41,1,113404,700994,Cliente_700994,800,Ejecutivo_U,"18,25","0,00","0,00","20,44",0,1,3
21/06/2028 14:46:27,1,113411,700489,Cliente_700489,800,Ejecutivo_U,"119,67","0,00","0,00","134,03",0,1,2
22/06/2028 11:58:05,1,113414,701116,Cliente_701116,800,Ejecutivo_U,"39,41","0,00","0,00","43,51",0,1,2
28/06/2028 12:46:30,1,113430,700489,Cliente_700489,800,Ejecutivo_U,"47,70","0,00","0,00","53,43",0,1,4
01/07/2028 09:31:37,1,113442,700883,Cliente_700883,800,Ejecutivo_U,"272,21","0,00","0,00","304,88",0,1,2
27/07/2028 10:13:05,1,113530,700994,Cliente_700994,800,Ejecutivo_U,"43,04","0,00","0,00","48,20",0,1,3
02/08/2028 11:08:15,1,113549,701150,Cliente_701150,800,Ejecutivo_U,"37,33","0,00","0,00","41,81",0,1,2
03/08/2028 15:45:02,1,113561,701116,Cliente_701116,800,Ejecutivo_U,"73,63","0,00","0,00","81,84",0,1,4
05/08/2028 15:07:29,1,113566,700140,Cliente_700140,800,Ejecutivo_U,"172,14","0,00","0,00","192,80",0,1,4
10/12/2031 13:02:45,1,123188,700140,Cliente_700140,800,Ejecutivo_U,"60,15","0,00","0,00","69,17",0,1,4
10/12/2031 13:11:51,1,123192,701868,Cliente_701868,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,5
11/12/2031 09:53:06,1,123196,700215,Cliente_700215,800,Ejecutivo_U,"60,15","0,00","0,00","69,17",0,1,3
18/12/2031 16:15:33,1,123243,701116,Cliente_701116,800,Ejecutivo_U,"27,48","0,00","0,00","31,61",0,1,5
19/12/2031 08:28:48,1,123248,700265,Cliente_700265,804,Ejecutivo_Y,"240,87","0,00","24,09","249,31",1,1,4
19/12/2031 15:00:47,1,123252,701645,Cliente_701645,800,Ejecutivo_U,"55,48","0,00","0,00","63,81",0,1,3
21/12/2030 11:19:22,1,119532,701778,Cliente_701778,802,Ejecutivo_W,"5783,56","0,00","0,00","6472,10",0,1,1
11/01/2031 09:21:08,1,119536,701778,Cliente_701778,802,Ejecutivo_W,"324,27","0,00","0,00","362,74",0,1,2
12/01/2031 09:11:22,1,119540,701385,Cliente_701385,802,Ejecutivo_W,"1729,40","0,00","0,00","1935,58",0,1,4
15/01/2031 09:23:01,1,119542,701385,Cliente_701385,802,Ejecutivo_W,"538,62","0,00","0,00","602,64",0,1,2
17/01/2031 14:53:29,1,119547,700073,Cliente_700073,802,Ejecutivo_W,"25,81","0,00","0,00","28,48",0,1,3
,1,119549,701385,Cliente_701385,802,Ejecutivo_W,"1399,43","0,00","0,00","1565,62",0,1,1
27/03/2031 12:47:10,1,122144,701129,Cliente_701129,800,Ejecutivo_U,"34,43","0,00","0,00","38,56",0,1,3
28/03/2031 13:04:34,1,122150,700666,Cliente_700666,800,Ejecutivo_U,"30,07","0,00","0,00","33,68",0,1,3
09/04/2031 15:48:59,1,122188,701287,Cliente_701287,800,Ejecutivo_U,"29,55","0,00","0,00","33,99",0,1,1
10/04/2031 14:26:31,,122199,700261,Cliente_700261,801,Ejecutivo_V,"402,77","0,00","0,00","463,19",0,1,2
12/04/2031 10:27:42,1,122208,701656,Cliente_701656,800,Ejecutivo_U,"22,18","0,00","0,00","25,51",0,1,4
29/04/2031 16:27:24,1,122262,701636,Cliente_701636,800,Ejecutivo_U,"237,49","0,00","0,00","273,11",0,1,1
07/05/2031 09:10:44,1,122289,700261,Cliente_700261,801,Ejecutivo_V,"45,63","0,00","0,00","52,47",0,1,4
13/05/2031 09:04:30,1,122315,701287,Cliente_701287,800,Ejecutivo_U,"29,55","0,00","0,00","33,99",0,1,4
14/05/2031 08:37:02,1,122320,700261,Cliente_700261,801,Ejecutivo_V,"196,30","0,00","0,00","225,75",0,1,1
27/05/2031 12:30:15,1,122369,700010,Cliente_700010,800,Ejecutivo_U,"11,01","0,00","0,00","12,66",0,1,5
04/06/2031 16:17:01,1,122409,701893,Cliente_701893,800,Ejecutivo_U,"25,92","0,00","0,00","29,81",0,1,1
17/06/2031 09:48:06,1,122472,700261,Cliente_700261,801,Ejecutivo_V,"88,35","0,00","0,00","101,61",0,1,5
21/06/2031 11:20:13,1,122489,701910,Cliente_701910,800,Ejecutivo_U,"41,26","0,00","0,00","47,45",0,1,5
21/06/2031 12:27:14,1,122491,701690,Cliente_701690,801,Ejecutivo_V,"22,18","0,00","0,00","25,51",0,1,2
16/07/2032 13:07:36,1,124052,702181,Cliente_702181,800,Ejecutivo_U,"3,63","0,00","0,00","4,18",0,1,1
24/07/2032 10:08:41,1,124083,701073,Cliente_701073,800,Ejecutivo_U,"240,87","0,00","0,00","277,00",0,1,3
06/08/2032 11:52:27,1,124124,701963,Cliente_701963,800,Ejecutivo_U,"39,41","0,00","0,00","45,32",0,1,1
06/08/2032 21:56:29,1,124128,701948,Cliente_701948,800,Ejecutivo_U,"26,96","0,00","0,00","31,01",0,1,1
15/08/2032 12:51:17,1,124155,701287,Cliente_701287,800,Ejecutivo_U,"29,55","0,00","0,00","33,99",0,1,3
04/09/2032 14:43:39,1,124224,701963,Cliente_701963,800,Ejecutivo_U,"19,70","0,00","0,00","22,66",0,1,2
05/09/2032 08:16:25,1,124229,700261,Cliente_700261,800,Ejecutivo_U,"57,03","0,00","0,00","65,59",0,1,2
18/09/2032 08:35:58,1,124287,700156,Cliente_700156,800,Ejecutivo_U,"31,73","0,00","0,00","36,49",0,1,3
26/09/2032 14:35:10,1,124318,701073,Cliente_701073,800,Ejecutivo_U,"265,47","0,00","0,00","305,29",0,1,3
03/10/2032 12:22:54,1,124341,702298,Cliente_702298,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,4
07/10/2032 09:33:40,1,124359,701477,Cliente_701477,804,Ejecutivo_Y,"264,23","0,00","0,00","303,86",0,1,3
14/10/2032 13:49:08,1,124393,700261,Cliente_700261,800,Ejecutivo_U,"202,19","0,00","0,00","232,53",0,1,1
15/10/2032 08:40:18,1,124396,702304,Cliente_702304,800,Ejecutivo_U,"108,34","0,00","0,00","124,59",0,1,1
09/05/2030 13:36:35,1,117117,701560,Cliente_701560,800,Ejecutivo_U,"1469,95","0,00","0,00","1646,34",0,1,4
09/05/2030 14:26:14,1,117122,701560,Cliente_701560,800,Ejecutivo_U,"7594,26","0,00","0,00","8505,58",0,1,1
16/05/2030 09:48:04,1,117143,701560,Cliente_701560,800,Ejecutivo_U,"2878,71","0,00","0,00","3224,16",0,1,4
18/05/2030 11:09:36,1,117152,700625,Cliente_700625,800,Ejecutivo_U,"1492,66","0,00","0,00","1670,29",0,1,5
30/05/2030 09:31:19,1,117158,701560,Cliente_701560,802,Ejecutivo_W,"1306,93","0,00","0,00","1463,77",0,1,1
30/05/2030 14:16:03,1,117159,700010,Cliente_700010,800,Ejecutivo_U,"5089,60","0,00","0,00","5700,35",0,1,5
31/05/2030 10:27:37,1,117160,701181,Cliente_701181,803,Ejecutivo_X,"108,37","0,00","0,00","121,00",0,1,1
01/06/2030 12:27:35,1,117163,700420,Cliente_700420,803,Ejecutivo_X,"469,04","0,00","0,00","524,95",0,,1
02/06/2030 11:12:36,1,117169,701560,Cliente_701560,802,Ejecutivo_W,"509,01","0,00","0,00","569,34",0,1,1
05/06/2030 11:16:42,1,117182,700420,Cliente_700420,803,Ejecutivo_X,"202,21","0,00","0,00","226,11",0,1,3
12/06/2030 10:53:29,1,119352,700015,Cliente_700015,802,Ejecutivo_W,"90,22","0,00","0,00","101,05",0,1,2
12/06/2030 11:21:29,1,119354,700015,Cliente_700015,802,Ejecutivo_W,"179,92","0,00","0,00","201,51",0,1,4
12/06/2030 11:23:04,1,119355,700492,Cliente_700492,802,Ejecutivo_W,"163,85","0,00","0,00","183,51",0,1,1
13/06/2030 09:29:03,1,119358,700015,Cliente_700015,802,Ejecutivo_W,"204,08","0,00","0,00","228,58",0,1,3
16/06/2030 11:11:49,1,119361,700015,Cliente_700015,802,Ejecutivo_W,"221,71","0,00","0,00","248,32",0,1,3
16/06/2030 11:13:00,1,119362,700015,Cliente_700015,802,Ejecutivo_W,"46,66","0,00","0,00","52,26",0,1,1
23/06/2030 10:08:20,1,119374,700015,Cliente_700015,802,Ejecutivo_W,"770,39","0,00","0,00","861,34",0,1,2
28/06/2030 08:45:46,1,119378,700015,Cliente_700015,802,Ejecutivo_W,"241,99","0,00","0,00","270,66",0,1,1
06/07/2030 08:56:41,1,119396,700015,Cliente_700015,802,Ejecutivo_W,"572,42","0,00","0,00","640,74",0,1,5
06/07/2030 08:58:40,1,119397,700015,Cliente_700015,802,Ejecutivo_W,"54,55","0,00","0,00","60,72",0,1,4
02/06/2029 08:07:25,1,111558,700015,Cliente_700015,800,Ejecutivo_U,"147,25","0,00","0,00","164,55",0,1,1
03/06/2029 10:02:01,1,111560,700015,Cliente_700015,800,Ejecutivo_U,"466,82","0,00","0,00","522,46",0,1,3
02/08/2029 08:34:43,1,111610,700015,Cliente_700015,800,Ejecutivo_U,"768,73","0,00","0,00","859,49",0,1,1
08/08/2029 11:04:37,1,111626,700015,Cliente_700015,800,Ejecutivo_U,"271,59","0,00","0,00","303,81",0,1,3
08/08/2029 14:14:28,1,111629,700015,Cliente_700015,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,3
10/08/2029 08:40:12,1,111630,700085,Cliente_700085,800,Ejecutivo_U,"4859,38","0,00","0,00","5442,51",0,1,1
10/08/2029 10:30:30,1,111634,700015,Cliente_700015,800,Ejecutivo_U,"507,92","0,00","0,00","567,76",0,1,5
24/01/2031 10:12:02,1,119559,700015,Cliente_700015,802,Ejecutivo_W,"1137,80","0,00","0,00","1272,76",0,1,4
26/01/2031 11:10:52,1,119564,700015,Cliente_700015,802,Ejecutivo_W,"303,84","0,00","0,00","339,80",0,1,5
30/01/2031 09:20:52,1,119568,700015,Cliente_700015,802,Ejecutivo_W,"621,68","0,00","0,00","695,41",0,1,4
06/02/2031 09:31:48,1,119580,700015,Cliente_700015,802,Ejecutivo_W,"726,42","0,00","0,00","812,28",0,1,4
06/02/2031 15:51:10,1,119582,700015,Cliente_700015,802,Ejecutivo_W,"21,88","0,00","0,00","24,50",0,1,1
15/02/2031 09:44:48,1,119597,700015,Cliente_700015,802,Ejecutivo_W,"803,00","0,00","0,00","899,36",0,1,1
19/02/2031 09:12:14,1,119601,700015,Cliente_700015,802,Ejecutivo_W,"451,72","0,00","0,00","505,92",0,1,4
23/02/2031 11:12:21,1,119610,700015,Cliente_700015,802,Ejecutivo_W,"247,48","0,00","0,00","277,18",0,1,2
28/02/2031 09:51:13,1,119612,700015,Cliente_700015,802,Ejecutivo_W,"167,48","0,00","0,00","187,57",0,1,4
05/03/2031 09:59:31,1,119622,700015,Cliente_700015,802,Ejecutivo_W,"460,17","0,00","0,00","515,39",0,1,3
07/03/2031 09:29:55,1,119625,700015,Cliente_700015,802,Ejecutivo_W,"165,92","0,00","0,00","185,83",0,1,4
12/03/2031 10:03:06,1,119632,700015,Cliente_700015,802,Ejecutivo_W,"309,54","0,00","0,00","346,69",0,1,2
14/03/2031 11:15:01,1,119635,700015,Cliente_700015,802,Ejecutivo_W,"192,36","0,00","0,00","215,45",0,1,3
15/03/2031 11:18:10,1,119637,700015,Cliente_700015,802,Ejecutivo_W,"332,10","0,00","0,00","371,95",0,1,5
19/03/2031 10:03:43,1,119642,700015,Cliente_700015,802,Ejecutivo_W,"993,50","0,00","0,00","1112,72",0,1,1
20/03/2031 11:23:24,1,119644,700015,Cliente_700015,802,Ejecutivo_W,"193,40","0,00","0,00","216,61",0,1,3
21/03/2031 09:16:07,1,119647,700015,Cliente_700015,802,Ejecutivo_W,"102,77","0,00","0,00","115,10",0,1,4
25/03/2031 10:35:43,1,119649,701841,Cliente_701841,802,Ejecutivo_W,"233,86","0,00","0,00","261,93",0,1,4
26/03/2031 09:24:53,1,119653,700015,Cliente_700015,802,Ejecutivo_W,"292,12","0,00","0,00","327,17",0,1,2
27/03/2031 15:24:15,1,119659,700015,Cliente_700015,802,Ejecutivo_W,"382,39","0,00","0,00","428,28",0,1,3
28/03/2031 09:17:36,1,119660,700015,Cliente_700015,802,Ejecutivo_W,"471,26","0,00","0,00","527,81",0,1,5
09/04/2031 10:30:49,1,119684,700015,Cliente_700015,802,Ejecutivo_W,"150,05","0,00","0,00","172,57",0,1,2
10/04/2031 09:11:03,1,119687,700015,Cliente_700015,802,Ejecutivo_W,"117,37","0,00","0,00","134,98",0,1,3
15/04/2031 10:04:20,1,119697,700015,Cliente_700015,802,Ejecutivo_W,"258,73","0,00","0,00","297,55",0,1,5
16/04/2031 12:10:24,1,119699,700015,Cliente_700015,802,Ejecutivo_W,"91,77","0,00","0,00","105,55",0,1,2
11/12/2030 15:36:35,1,116539,701335,Cliente_701335,804,Ejecutivo_Y,"27,48","0,00","0,00","30,34",0,1,1
09/01/2031 12:24:37,1,116593,700596,Cliente_700596,800,Ejecutivo_U,"170,28","0,00","0,00","190,70",0,1,2
09/01/2031 12:47:49,1,116594,701592,Cliente_701592,804,Ejecutivo_Y,"47,99","0,00","0,00","53,31",0,1,1
16/01/2031 15:52:32,1,116622,700374,Cliente_700374,804,Ejecutivo_Y,"57,55","0,00","0,00","64,02",0,1,1
18/01/2031 14:54:31,1,116632,700596,Cliente_700596,804,Ejecutivo_Y,"273,87","0,00","0,00","306,73",0,1,4
19/01/2031 08:28:04,1,116635,700596,Cliente_700596,804,Ejecutivo_Y,"85,14","0,00","0,00","95,35",0,1,4
28/03/2030 08:44:01,1,116995,700358,Cliente_700358,800,Ejecutivo_U,"2203,62","0,00","0,00","2468,06",0,1,4
03/04/2030 09:06:32,1,117003,700647,Cliente_700647,800,Ejecutivo_U,"744,27","0,00","0,00","832,09",0,1,5
04/04/2030 10:55:24,1,117008,700647,Cliente_700647,800,Ejecutivo_U,"5571,80","0,00","0,00","6234,82",0,1,2
04/04/2030 10:56:29,1,117009,700647,Cliente_700647,800,Ejecutivo_U,"1136,55","0,00","0,00","1267,71",0,1,3
05/04/2030 09:34:14,1,117012,700647,Cliente_700647,800,Ejecutivo_U,"476,76","0,00","0,00","532,85",0,1,3
06/04/2030 08:41:42,1,117022,701256,Cliente_701256,800,Ejecutivo_U,"159,54","0,00","0,00","178,69",0,1,5
11/04/2030 10:03:45,1,117031,701256,Cliente_701256,800,Ejecutivo_U,"117,18","0,00","0,00","130,87",0,1,1
18/04/2030 10:41:07,1,117059,701256,Cliente_701256,800,Ejecutivo_U,"86,80","0,00","0,00","96,84",0,1,5
18/04/2030 10:41:38,1,117060,701256,Cliente_701256,800,Ejecutivo_U,"62,41","0,00","0,00","69,89",0,1,2
19/04/2030 08:30:54,1,117063,701256,Cliente_701256,800,Ejecutivo_U,"296,58","0,00","0,00","332,17",0,1,4
20/04/2030 09:14:14,1,117066,701256,Cliente_701256,800,Ejecutivo_U,"487,37","0,00","0,00","544,74",0,1,2
24/04/2030 15:22:42,1,117080,700358,Cliente_700358,800,Ejecutivo_U,"2203,62","0,00","0,00","2468,06",0,1,3
25/04/2030 15:37:33,1,117082,700358,Cliente_700358,800,Ejecutivo_U,"6533,10","0,00","0,00","7317,07",0,1,2
26/04/2030 11:13:11,1,117083,701256,Cliente_701256,800,Ejecutivo_U,"439,42","0,00","0,00","491,78",0,1,3
27/04/2030 08:48:08,1,117088,701256,Cliente_701256,800,Ejecutivo_U,"134,09","0,00","0,00","149,82",0,1,4
27/04/2030 08:49:05,1,117089,701256,Cliente_701256,800,Ejecutivo_U,"466,22","0,00","0,00","521,80",0,1,5
27/04/2030 08:49:41,1,117090,701256,Cliente_701256,800,Ejecutivo_U,"61,18","0,00","0,00","68,52",0,1,2
05/05/2030 08:39:42,1,117113,701256,Cliente_701256,800,Ejecutivo_U,"636,41","0,00","0,00","712,02",0,1,1
08/05/2030 09:51:07,1,117116,701256,Cliente_701256,800,Ejecutivo_U,"144,14","0,00","0,00","161,07",0,1,4
10/05/2030 08:05:32,1,117128,701256,Cliente_701256,800,Ejecutivo_U,"771,53","0,00","0,00","861,87",0,1,1
11/05/2030 14:10:15,1,117129,701256,Cliente_701256,800,Ejecutivo_U,"671,98","0,00","0,00","750,00",0,1,2
18/05/2030 08:14:05,1,117148,701256,Cliente_701256,800,Ejecutivo_U,"34,22","0,00","0,00","37,95",0,1,2
16/06/2030 10:03:04,1,117210,701256,Cliente_701256,802,Ejecutivo_W,"141,32","0,00","0,00","158,28",0,1,3
19/06/2030 09:37:33,1,117217,701256,Cliente_701256,803,Ejecutivo_X,"142,56","0,00","0,00","159,67",0,1,4
21/06/2030 11:49:05,1,117227,701256,Cliente_701256,802,Ejecutivo_W,"38,42","0,00","0,00","42,66",0,1,3
23/06/2030 09:36:25,1,117231,701256,Cliente_701256,802,Ejecutivo_W,"144,56","0,00","0,00","161,53",0,1,4
06/07/2030 10:11:19,1,117248,701256,Cliente_701256,802,Ejecutivo_W,"153,64","0,00","0,00","171,71",0,1,4
18/07/2030 08:40:57,1,117257,700647,Cliente_700647,803,Ejecutivo_X,"360,88","0,00","0,00","403,43",0,1,3
03/08/2030 08:33:48,1,117271,701256,Cliente_701256,802,Ejecutivo_W,"88,66","0,00","0,00","98,93",0,1,5
13/09/2030 10:06:18,1,117280,701206,Cliente_701206,803,Ejecutivo_X,"1026,63","0,00","0,00","1149,83",0,1,4
13/09/2030 10:07:46,1,117281,701206,Cliente_701206,803,Ejecutivo_X,"261,32","0,00","0,00","292,68",0,1,3
13/09/2030 10:37:28,1,117282,701631,Cliente_701631,802,Ejecutivo_W,"49,78","0,00","0,00","55,75",0,1,1
13/09/2030 10:39:29,1,117283,701631,Cliente_701631,802,Ejecutivo_W,"4728,72","0,00","0,00","5296,17",0,1,5
07/05/2026 10:46:29,1,102741,700213,Cliente_700213,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,1
07/05/2026 16:42:25,1,102747,700040,Cliente_700040,800,Ejecutivo_U,"33,06","0,00","0,00","36,29",0,1,4
15/05/2026 11:56:18,1,102795,700596,Cliente_700596,800,Ejecutivo_U,"365,85","0,00","0,00","409,76",0,1,2
21/05/2026 15:44:10,1,102836,700596,Cliente_700596,800,Ejecutivo_U,"78,81","0,00","0,00","88,27",0,1,5
29/05/2026 14:56:42,1,102879,700328,Cliente_700328,800,Ejecutivo_U,"227,73","0,00","0,00","254,43",0,1,2
29/05/2026 16:40:16,1,102884,700596,Cliente_700596,800,Ejecutivo_U,"1503,65","0,00","0,00","1684,09",0,1,2
31/05/2026 10:18:25,1,102886,700596,Cliente_700596,800,Ejecutivo_U,"191,84","0,00","0,00","214,87",0,1,4
13/08/2032 07:47:19,1,124140,700240,Cliente_700240,804,Ejecutivo_Y,"186,66","0,00","0,00","214,66",0,1,5
