fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
03/04/2024 15:32:15,15,1310,534,Centro de salud Zonal II (ref. 571),2,Oficina comercial G,"53,49999989","0,00000000","0,00000000","61,53000006",0,1,1,0,NARANJA
04/04/2024 9:50:48,15,1313,1635,Red pública Zonal II (ref. 763),5,Representante X,"68,24999986","0,00000000","0,00000000","78,49000039",0,1,1,0,VIOLETA
10/04/2024 14:28:26,15,1344,2118,Centro de salud Sierra (ref. 199),1,Representante S,"26,50000013","0,00000000","0,00000000","30,48000003",0,1,3,0,GRIS
11/04/2024 12:47:50,15,1346,2034,Clínica especializada Zonal I (ref. 226),5,Representante X,"101,42999970","0,00000000","0,00000000","116,64000035",0,1,5,0,AZUL
24/04/2024 12:49:10,15,1388,1230,Red pública Litoral (ref. 645),5,Representante X,"445,00000089","0,00000000","0,00000000","511,74999846",0,1,4,0,ROJO
25/04/2024 14:51:40,15,1398,364,Unidad médica Centro (ref. 597),2,Oficina comercial G,"91,00000000","0,00000000","0,00000000","104,64999937",0,1,3,0,VERDE
01/05/2024 15:57:41,15,1414,1277,Complejo hospitalario Centro (ref. 900),1,Representante S,"229,02000023","0,00000000","0,00000000","263,36999816",0,1,1,0,AMARILLO
08/05/2024 12:23:08,15,1444,1635,Red pública Zonal II (ref. 763),5,Representante X,"68,24999993","0,00000000","0,00000000","78,49000024",0,1,4,0,NARANJA
08/05/2024 21:38:15,15,1445,2118,Centro de salud Sierra (ref. 199),1,Representante S,"26,50000011","0,00000000","0,00000000","30,48000021",0,1,5,0,VIOLETA
09/05/2024 8:59:09,15,1448,1974,Hospital regional Sur (ref. 179),1,Representante S,"11,34999993","0,00000000","0,00000000","13,04999995",0,1,2,0,GRIS
10/05/2024 16:29:51,15,1454,1974,Hospital regional Sur (ref. 179),1,Representante S,"21,35000002","0,00000000","0,00000000","24,54999990",0,1,1,0,AZUL
22/05/2024 15:43:02,15,1501,493,Unidad médica Zonal II (ref. 288),1,Representante S,"52,89000032","0,00000000","0,00000000","60,81999988",0,1,2,0,ROJO
23/05/2024 14:49:17,15,1504,1635,Red pública Zonal II (ref. 763),1,Representante S,"68,24999952","0,00000000","0,00000000","78,49000031",0,1,4,0,VERDE
01/12/2022 11:56:31,12,6,448,Centro de salud Centro (ref. 133),1,Representante S,"383,85000230","0,00000000","0,00000000","429,91000344",0,1,5,0,AMARILLO
01/12/2022 11:58:04,12,7,448,Centro de salud Centro (ref. 133),1,Representante S,"15,07999989","0,00000000","0,00000000","16,89000010",0,1,4,0,NARANJA
13/12/2022 15:22:32,12,9,448,Centro de salud Centro (ref. 133),1,Representante S,"214,60000000","0,00000000","0,00000000","240,34999856",0,1,3,0,VIOLETA
14/12/2022 13:46:25,12,12,448,Centro de salud Centro (ref. 133),1,Representante S,"1311,92999475","0,00000000","0,00000000","1469,35999853",0,1,1,0,GRIS
14/12/2022 16:05:01,12,13,448,Centro de salud Centro (ref. 133),1,Representante S,"1038,53999169","0,00000000","0,00000000","1163,15999884",0,1,5,0,AZUL
14/12/2022 16:22:19,12,14,448,Centro de salud Centro (ref. 133),1,Representante S,"273,39000027","0,00000000","0,00000000","306,20000153",0,1,4,0,ROJO
15/12/2022 8:52:40,12,16,448,Centro de salud Centro (ref. 133),1,Representante S,"71,99999957","0,00000000","0,00000000","80,63999960",0,1,2,0,VERDE
22/12/2022 13:53:12,12,20,448,Centro de salud Centro (ref. 133),1,Representante S,"859,16000430","0,00000000","0,00000000","962,25999326",0,1,5,0,AMARILLO
23/12/2022 12:17:29,12,23,448,Centro de salud Centro (ref. 133),1,Representante S,"346,50000035","0,00000000","0,00000000","388,08000116",0,1,2,0,NARANJA
23/01/2023 11:32:23,12,37,448,Centro de salud Centro (ref. 133),1,Representante S,"85,19999949","0,00000000","0,00000000","95,42000057",0,1,4,0,VIOLETA
24/01/2023 13:46:39,12,38,448,Centro de salud Centro (ref. 133),1,Representante S,"866,33999913","0,00000000","0,00000000","970,30000582",0,1,4,0,GRIS
03/02/2023 12:50:47,12,47,448,Centro de salud Centro (ref. 133),1,Representante S,"28,46000014","0,00000000","0,00000000","31,88000013",0,1,1,0,AZUL
03/02/2023 12:58:26,12,48,448,Centro de salud Centro (ref. 133),1,Representante S,"648,49000389","0,00000000","0,00000000","726,30999419",0,1,1,0,ROJO
03/02/2023 13:05:40,12,49,448,Centro de salud Centro (ref. 133),1,Representante S,"870,24000522","0,00000000","0,00000000","974,67000000",0,1,5,0,VERDE
03/02/2023 13:11:11,12,50,448,Centro de salud Centro (ref. 133),1,Representante S,"87,93999947","0,00000000","0,00000000","98,48999921",0,1,4,0,AMARILLO
10/02/2023 9:59:32,12,63,448,Centro de salud Centro (ref. 133),1,Representante S,"704,05000352","0,00000000","0,00000000","788,54000158",0,1,3,0,NARANJA
10/02/2023 10:03:03,12,64,448,Centro de salud Centro (ref. 133),1,Representante S,"238,54000143","0,00000000","0,00000000","267,16000080",0,1,2,0,VIOLETA
14/02/2023 16:07:38,12,65,448,Centro de salud Centro (ref. 133),1,Representante S,"78,45000039","0,00000000","0,00000000","87,85999947",0,1,1,0,GRIS
17/02/2023 15:37:26,12,67,448,Centro de salud Centro (ref. 133),1,Representante S,"221,00000155","0,00000000","0,00000000","247,51999876",0,1,4,0,AZUL
24/02/2023 11:17:34,12,69,448,Centro de salud Centro (ref. 133),1,Representante S,"383,07999808","0,00000000","0,00000000","429,05000043",0,1,3,0,ROJO
24/02/2023 11:20:32,12,70,448,Centro de salud Centro (ref. 133),1,Representante S,"322,93999935","0,00000000","0,00000000","361,68999747",0,1,2,0,VERDE
16/03/2023 11:55:59,12,76,448,Centro de salud Centro (ref. 133),1,Representante S,"511,79999795","0,00000000","0,00000000","573,22000401",0,1,1,0,AMARILLO
16/03/2023 12:01:13,12,77,448,Centro de salud Centro (ref. 133),1,Representante S,"290,12999942","0,00000000","0,00000000","324,95000162",0,1,5,0,NARANJA
20/04/2023 17:17:24,12,85,448,Centro de salud Centro (ref. 133),1,Representante S,"602,63999578","0,00000000","0,00000000","674,96000135",0,1,5,0,VIOLETA
20/04/2023 17:22:00,12,86,448,Centro de salud Centro (ref. 133),1,Representante S,"234,77999812","0,00000000","0,00000000","262,95000184",0,1,4,0,GRIS
13/06/2023 10:02:51,12,94,448,Centro de salud Centro (ref. 133),5,Representante X,"101,96999949","0,00000000","0,00000000","114,21000011",0,1,2,0,AZUL
19/08/2022 7:35:44,7,545,436,Clínica especializada Metropolitano (ref. 975),1,Representante S,"1764,90001059","0,00000000","0,00000000","1976,68999407",0,1,3,0,ROJO
19/08/2022 14:19:25,7,546,380,Centro de salud Sur (ref. 144),1,Representante S,"940,99999624","0,00000000","0,00000000","1053,92000316",0,1,3,0,VERDE
22/08/2022 9:46:58,7,550,43,Centro de salud Valles (ref. 851),1,Representante S,"1206,79999638","0,00000000","0,00000000","1351,61999324",0,1,1,0,AMARILLO
22/08/2022 9:52:20,7,552,283,Centro de salud Centro (ref. 529),1,Representante S,"34,00000027","0,00000000","0,00000000","38,08000000",0,1,2,0,NARANJA
23/08/2022 9:14:35,7,555,448,Centro de salud Centro (ref. 133),1,Representante S,"346,00000000","0,00000000","0,00000000","387,51999961",0,1,1,0,VIOLETA
23/08/2022 9:43:19,7,556,448,Centro de salud Centro (ref. 133),1,Representante S,"575,97999712","0,00000000","0,00000000","645,10000516",0,1,5,0,GRIS
23/08/2022 9:44:36,7,557,448,Centro de salud Centro (ref. 133),1,Representante S,"433,87000304","0,00000000","0,00000000","485,92999951",0,1,4,0,AZUL
24/08/2022 8:07:37,7,560,436,Clínica especializada Metropolitano (ref. 975),1,Representante S,"1283,34999615","0,00000000","0,00000000","1437,34999425",0,1,1,0,ROJO
24/08/2022 13:01:04,7,562,448,Centro de salud Centro (ref. 133),1,Representante S,"569,69000057","0,00000000","0,00000000","638,05000191",0,1,3,0,VERDE
24/08/2022 14:31:30,7,563,448,Centro de salud Centro (ref. 133),1,Representante S,"228,00000000","0,00000000","0,00000000","255,36000026",0,1,2,0,AMARILLO
26/08/2022 14:49:37,7,571,43,Centro de salud Valles (ref. 851),1,Representante S,"51,71999984","0,00000000","0,00000000","57,93000023",0,1,3,0,NARANJA
02/09/2022 12:19:09,7,583,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"1464,27999561","0,00000000","0,00000000","1639,99000492",0,1,3,0,VIOLETA
09/09/2022 8:52:54,7,602,43,Centro de salud Valles (ref. 851),1,Representante S,"429,80000301","0,00000000","0,00000000","481,38000241",0,1,5,0,GRIS
13/09/2022 8:55:49,7,613,448,Centro de salud Centro (ref. 133),1,Representante S,"624,46999875","0,00000000","0,00000000","699,40999790",0,1,3,0,AZUL
13/09/2022 8:58:20,7,614,448,Centro de salud Centro (ref. 133),1,Representante S,"37,07999989","0,00000000","0,00000000","41,53000029",0,1,2,0,ROJO
11/09/2024 8:01:49,15,1955,419,Instituto asistencial Centro (ref. 638),5,Representante X,"449,99999685","0,00000000","0,00000000","517,49999741",0,1,1,0,VERDE
11/09/2024 11:54:46,15,1961,705,Hospital regional Zonal I (ref. 113),1,Representante S,"26,50000021","0,00000000","0,00000000","30,48000024",0,1,2,0,AMARILLO
12/09/2024 7:59:07,15,1963,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"149,99999940","0,00000000","0,00000000","172,50000052",0,1,3,0,NARANJA
12/09/2024 15:46:13,15,1970,2236,Centro de salud Zonal II (ref. 355),1,Representante S,"77,99999969","0,00000000","2,34000001","87,01000026",1,1,1,0,VIOLETA
23/09/2024 11:29:29,15,2005,2285,Hospital regional Valles (ref. 868),1,Representante S,"21,39000015","0,00000000","0,00000000","24,59999985",0,1,1,0,GRIS
26/09/2024 8:37:02,15,2019,1290,Complejo hospitalario Centro (ref. 738),2,Oficina comercial G,"99,90000000","0,00000000","0,00000000","114,88999908",0,1,2,0,AZUL
01/10/2024 12:05:37,15,2033,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"64,00000045","0,00000000","0,00000000","73,60000000",0,1,5,0,ROJO
03/10/2024 12:12:58,15,2042,419,Instituto asistencial Centro (ref. 638),5,Representante X,"449,99999730","0,00000000","0,00000000","517,50000000",0,1,2,0,VERDE
03/10/2024 12:44:43,15,2043,419,Instituto asistencial Centro (ref. 638),5,Representante X,"5361,76003753","0,00000000","0,00000000","6166,01995067",0,1,3,0,AMARILLO
13/01/2025 10:53:27,15,2448,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"194,97999883","0,00000000","0,00000000","224,22999933",0,1,5,0,NARANJA
16/01/2025 7:59:39,15,2469,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"134,40000081","0,00000000","0,00000000","154,55999876",0,1,3,0,VIOLETA
16/01/2025 9:11:29,15,2470,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"52,22999958","0,00000000","0,00000000","60,05999958",0,1,4,0,GRIS
24/01/2025 6:06:38,15,2511,419,Instituto asistencial Centro (ref. 638),5,Representante X,"54400,00016320","0,00000000","0,00000000","62560,00037536",0,1,5,0,AZUL
27/01/2025 16:06:53,15,2524,397,Instituto asistencial Norte (ref. 858),1,Representante S,"29,99999985","0,00000000","0,00000000","34,50000000",0,1,3,0,ROJO
31/01/2025 8:50:09,15,2543,1290,Complejo hospitalario Centro (ref. 738),2,Oficina comercial G,"104,71999916","0,00000000","0,00000000","120,42999940",0,1,3,0,VERDE
31/01/2025 14:20:28,15,2547,1290,Complejo hospitalario Centro (ref. 738),2,Oficina comercial G,"252,51999798","0,00000000","7,58000003","281,67999887",1,1,2,0,AMARILLO
31/01/2025 16:29:37,15,2549,294,Unidad médica Zonal II (ref. 270),1,Representante S,"58,00000035","0,00000000","0,00000000","66,70000047",0,1,3,0,NARANJA
05/02/2025 9:07:47,15,2563,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"67,16000020","0,00000000","0,00000000","77,23000031",0,1,5,0,VIOLETA
24/02/2025 15:04:48,15,2632,491,Unidad médica Zonal I (ref. 209),2,Oficina comercial G,"194,97999883","0,00000000","0,00000000","224,22999888",0,1,1,0,GRIS
05/03/2025 15:58:45,15,2664,1615,Complejo hospitalario Valles (ref. 214),1,Representante S,"46,27999963","0,00000000","0,00000000","53,21999963",0,1,1,0,AZUL
06/03/2025 8:51:22,15,2669,491,Unidad médica Zonal I (ref. 209),5,Representante X,"85,10000017","0,00000000","0,00000000","97,86999990",0,1,1,0,ROJO
11/03/2025 15:39:15,15,2700,491,Unidad médica Zonal I (ref. 209),5,Representante X,"683,99999521","0,00000000","0,00000000","786,59999764",0,1,3,0,VERDE
17/03/2025 15:55:08,15,2718,491,Unidad médica Zonal I (ref. 209),5,Representante X,"194,98000039","0,00000000","0,00000000","224,23000157",0,1,4,0,AMARILLO
25/03/2025 12:18:26,15,2753,2447,Clínica especializada Sur (ref. 427),1,Representante S,"28,33999991","0,00000000","0,00000000","32,59000000",0,1,2,0,NARANJA
27/03/2025 12:02:48,15,2765,2452,Unidad médica Zonal II (ref. 117),1,Representante S,"166,44000083","0,00000000","0,00000000","191,40999923",0,1,4,0,VIOLETA
28/03/2025 17:10:57,15,2771,883,Centro de salud Metropolitano (ref. 989),1,Representante S,"64,17000006","0,00000000","0,00000000","73,79999985",0,1,4,0,GRIS
03/04/2025 12:36:38,15,2794,2465,Hospital regional Zonal I (ref. 887),1,Representante S,"29,03999985","0,00000000","0,00000000","33,40000023",0,1,1,0,AZUL
04/04/2025 11:00:02,15,2801,491,Unidad médica Zonal I (ref. 209),5,Representante X,"221,79999867","0,00000000","0,00000000","255,07000026",0,1,4,0,ROJO
08/04/2025 1:07:03,15,2807,419,Instituto asistencial Centro (ref. 638),2,Oficina comercial G,"7198,00005758","0,00000000","0,00000000","8277,69995033",0,1,1,0,VERDE
14/08/2025 11:10:03,15,3290,491,Unidad médica Zonal I (ref. 209),5,Representante X,"335,99999765","0,00000000","0,00000000","386,39999807",0,1,1,0,AMARILLO
14/08/2025 14:38:48,15,3294,490,Complejo hospitalario Zonal II (ref. 681),5,Representante X,"195,00000020","0,00000000","0,00000000","224,25000000",0,1,4,0,NARANJA
19/08/2025 15:31:00,15,3319,1058,Clínica especializada Centro (ref. 650),1,Representante S,"1652,40000826","0,00000000","0,00000000","1900,26000190",0,1,1,0,VIOLETA
22/08/2025 9:23:23,15,3329,490,Complejo hospitalario Zonal II (ref. 681),5,Representante X,"98,00000020","0,00000000","0,00000000","112,69999921",0,1,4,0,GRIS
25/08/2025 14:41:16,15,3344,2452,Unidad médica Zonal II (ref. 117),1,Representante S,"46,49999981","0,00000000","0,00000000","53,48000016",0,1,1,0,AZUL
01/09/2025 10:10:15,15,3361,1058,Clínica especializada Centro (ref. 650),1,Representante S,"1652,40000000","0,00000000","0,00000000","1900,25998860",0,1,2,0,ROJO
04/09/2025 17:09:44,15,3373,2452,Unidad médica Zonal II (ref. 117),1,Representante S,"85,99999983","0,00000000","0,00000000","98,90000049",0,1,5,0,VERDE
12/09/2025 16:35:47,15,3413,491,Unidad médica Zonal I (ref. 209),5,Representante X,"165,84999900","0,00000000","0,00000000","190,72999886",0,1,3,0,AMARILLO
15/09/2025 8:27:15,15,3415,491,Unidad médica Zonal I (ref. 209),5,Representante X,"66,29000000","0,00000000","0,00000000","76,23000008",0,1,4,0,NARANJA
16/09/2025 21:24:14,15,3429,2369,Red pública Norte (ref. 653),1,Representante S,"107,96999968","0,00000000","0,00000000","124,16999988",0,1,3,0,VIOLETA
18/09/2025 9:01:28,15,3433,2613,Centro de salud Zonal II (ref. 130),1,Representante S,"37,00000030","0,00000000","0,00000000","42,55000034",0,1,2,0,GRIS
18/09/2025 16:17:34,15,3437,2452,Unidad médica Zonal II (ref. 117),1,Representante S,"86,00000034","0,00000000","0,00000000","98,90000079",0,1,3,0,AZUL
29/09/2025 12:35:48,15,3464,2613,Centro de salud Zonal II (ref. 130),1,Representante S,"25,00000012","0,00000000","0,00000000","28,74999977",0,1,2,0,ROJO
27/04/2022 15:47:32,1,10395,285,Centro de salud Zonal I (ref. 609),2,Oficina comercial G,"46,70000014","0,00000000","0,00000000","52,30000031",0,1,3,0,VERDE
04/05/2022 16:35:43,1,10411,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"222,29999867","0,00000000","0,00000000","248,97999851",0,1,1,0,AMARILLO
25/05/2022 12:57:22,1,10476,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"216,99999870","0,00000000","0,00000000","243,03999806",0,1,4,0,NARANJA
25/05/2022 12:57:51,1,10477,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"256,00000026","0,00000000","0,00000000","286,71999828",0,1,3,0,VIOLETA
03/06/2022 9:18:19,1,10508,1275,Instituto asistencial Norte (ref. 804),1,Representante S,"213,50000171","0,00000000","0,00000000","239,12000120",0,1,3,0,GRIS
07/06/2022 11:58:35,1,10521,445,Clínica especializada Metropolitano (ref. 768),1,Representante S,"192,00000000","0,00000000","0,00000000","215,03999828",0,1,3,0,AZUL
22/02/2022 9:27:42,3,4877,1546,Complejo hospitalario Zonal II (ref. 663),1,Representante S,"91,19999927","0,00000000","0,00000000","101,77999969",0,1,5,0,ROJO
22/04/2022 10:04:32,3,4983,1292,Centro de salud Norte (ref. 218),1,Representante S,"1350,79999190","0,00000000","0,00000000","1511,82000454",0,1,4,0,VERDE
28/04/2022 7:28:12,3,5001,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"111,00000011","0,00000000","0,00000000","123,96000074",0,1,4,0,AMARILLO
27/05/2022 10:48:02,3,5067,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"7656,00004594","0,00000000","229,67999839","8312,94000000",1,1,3,0,NARANJA
17/06/2022 15:24:03,3,5094,1633,Unidad médica Litoral (ref. 260),1,Representante S,"26,39999992","0,00000000","0,00000000","29,56999994",0,1,5,0,VIOLETA
29/07/2022 9:35:14,3,5121,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"1549,00000310","0,00000000","0,00000000","1731,99999307",0,1,1,0,GRIS
03/08/2022 8:26:21,3,5131,1633,Unidad médica Litoral (ref. 260),1,Representante S,"131,37000079","0,00000000","0,00000000","147,12999882",0,1,2,0,AZUL
04/08/2022 8:32:52,3,5136,189,Complejo hospitalario Norte (ref. 112),1,Representante S,"103,00000062","0,00000000","0,00000000","114,99999920",0,1,5,0,ROJO
28/03/2024 16:27:23,13,559,2133,Unidad médica Sierra (ref. 618),3,Ejecutivo comercial F,"23,50000016","0,00000000","0,00000000","26,32000005",0,2,3,0,VERDE
30/07/2024 11:12:14,13,734,1292,Centro de salud Norte (ref. 218),3,Ejecutivo comercial F,"445,24999866","0,00000000","0,00000000","512,03999642",0,1,1,0,AMARILLO
13/08/2024 8:59:31,13,781,2185,Unidad médica Litoral (ref. 872),3,Ejecutivo comercial F,"46,28000037","0,00000000","0,00000000","53,21999963",0,1,1,0,NARANJA
03/09/2024 8:41:59,13,823,2263,Centro de salud Sierra (ref. 478),3,Ejecutivo comercial F,"41,50000017","0,00000000","0,00000000","47,73000029",0,1,4,0,VIOLETA
08/07/2024 15:55:53,15,1696,272,Clínica especializada Litoral (ref. 475),1,Representante S,"3087,00000000","0,00000000","0,00000000","3550,05002130",0,1,2,0,GRIS
12/07/2024 11:01:36,15,1725,2045,Clínica especializada Litoral (ref. 754),1,Representante S,"2401,94999520","0,00000000","0,00000000","2762,23998895",0,1,2,0,AZUL
02/08/2024 8:58:49,15,1774,272,Clínica especializada Litoral (ref. 475),1,Representante S,"3087,00001544","0,00000000","0,00000000","3550,05002130",0,1,2,0,ROJO
06/08/2024 10:34:31,15,1784,2235,Hospital regional Litoral (ref. 344),1,Representante S,"24,99999988","0,00000000","0,00000000","28,74999980",0,1,2,0,VERDE
06/08/2024 10:50:03,15,1787,2045,Clínica especializada Litoral (ref. 754),1,Representante S,"3365,99998317","0,00000000","0,00000000","3870,89999226",0,1,1,0,AMARILLO
13/08/2024 10:42:57,15,1821,2245,Instituto asistencial Zonal I (ref. 997),1,Representante S,"232,28000023","0,00000000","0,00000000","267,11999786",0,1,5,0,NARANJA
09/09/2024 16:15:17,15,1938,2270,Hospital regional Litoral (ref. 884),1,Representante S,"24,89000007","0,00000000","0,00000000","28,62000009",0,1,1,0,VIOLETA
13/09/2024 16:41:08,15,1976,1984,Unidad médica Litoral (ref. 143),5,Representante X,"61,49999963","0,00000000","0,00000000","70,73000000",0,1,4,0,GRIS
16/09/2024 9:17:44,15,1978,1120,Red pública Zonal II (ref. 907),1,Representante S,"68,75999952","0,00000000","0,00000000","79,07000047",0,1,3,0,AZUL
19/09/2024 16:54:43,15,1997,2282,Instituto asistencial Sierra (ref. 227),1,Representante S,"24,99999998","0,00000000","0,00000000","28,75000020",0,1,3,0,ROJO
23/09/2024 11:25:08,15,2003,2282,Instituto asistencial Sierra (ref. 227),1,Representante S,"24,99999980","0,00000000","0,00000000","28,74999994",0,1,2,0,VERDE
16/01/2025 9:22:32,15,2471,450,Clínica especializada Sierra (ref. 644),1,Representante S,"48,29999995","0,00000000","0,00000000","55,54999972",0,1,5,0,AMARILLO
29/01/2025 12:48:50,15,2531,445,Clínica especializada Metropolitano (ref. 768),5,Representante X,"199,99999880","0,00000000","0,00000000","229,99999954",0,1,1,0,NARANJA
31/01/2025 8:47:01,15,2540,1984,Unidad médica Litoral (ref. 143),5,Representante X,"32,50000026","0,00000000","0,00000000","37,38000015",0,1,4,0,VIOLETA
31/01/2025 9:54:04,15,2546,450,Clínica especializada Sierra (ref. 644),1,Representante S,"13,00000004","0,00000000","0,39000000","14,50000001",1,1,3,0,GRIS
12/03/2025 8:46:04,15,2701,1984,Unidad médica Litoral (ref. 143),1,Representante S,"61,50000012","0,00000000","0,00000000","70,72999986",0,1,5,0,AZUL
18/03/2025 9:37:42,15,2719,2045,Clínica especializada Litoral (ref. 754),1,Representante S,"1921,55999231","0,00000000","57,00000000","2144,23999357",1,1,5,0,ROJO
05/06/2020 14:08:48,4,564,450,Clínica especializada Sierra (ref. 644),1,Representante S,"424,49999703","0,00000000","0,00000000","475,43999857",0,1,3,0,VERDE
06/07/2020 15:22:07,4,642,912,Centro de salud Norte (ref. 866),1,Representante S,"88,19999956","0,00000000","0,00000000","98,78000059",0,1,5,0,AMARILLO
08/07/2020 12:37:07,4,651,450,Clínica especializada Sierra (ref. 644),1,Representante S,"681,99999659","0,00000000","0,00000000","763,83999389",0,1,1,0,NARANJA
08/07/2020 14:55:44,4,652,912,Centro de salud Norte (ref. 866),1,Representante S,"12,68000003","0,00000000","0,00000000","14,19999990",0,1,4,0,VIOLETA
08/07/2020 15:00:20,4,653,1110,Complejo hospitalario Zonal II (ref. 294),1,Representante S,"214,60000064","0,00000000","0,00000000","240,35000072",0,1,1,0,GRIS
14/07/2020 9:53:52,4,667,1113,Clínica especializada Zonal II (ref. 791),1,Representante S,"3949,99996840","0,00000000","0,00000000","4423,99997346",0,1,1,0,AZUL
22/07/2020 13:17:12,4,687,1120,Red pública Zonal II (ref. 907),1,Representante S,"359,00000251","0,00000000","0,00000000","402,07999920",0,1,4,0,ROJO
22/12/2022 9:08:13,13,69,1292,Centro de salud Norte (ref. 218),1,Representante S,"551,99999614","0,00000000","0,00000000","618,24000000",0,1,1,0,VERDE
18/05/2023 12:08:17,13,210,1934,Red pública Litoral (ref. 825),1,Representante S,"182,59999927","0,00000000","0,00000000","204,50999836",0,1,5,0,AMARILLO
19/03/2025 10:43:50,15,2728,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"129,99999935","0,00000000","0,00000000","149,50000075",0,1,3,0,NARANJA
21/03/2025 9:01:52,15,2740,1647,Centro de salud Litoral (ref. 255),1,Representante S,"197,51000059","0,00000000","0,00000000","227,13999818",0,1,5,0,VIOLETA
28/03/2025 15:49:23,15,2769,2273,Red pública Zonal II (ref. 592),1,Representante S,"39,89999980","0,00000000","0,00000000","45,88999972",0,1,4,0,GRIS
03/04/2025 12:31:01,15,2790,2462,Centro de salud Sur (ref. 198),1,Representante S,"24,99999982","0,00000000","0,00000000","28,75000023",0,1,2,0,AZUL
07/04/2025 14:58:28,15,2804,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"8400,00002520","0,00000000","0,00000000","9660,00001932",0,1,2,0,ROJO
16/07/2025 11:03:59,15,3195,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"156,55999969","0,00000000","0,00000000","180,04000090",0,1,1,0,VERDE
25/07/2025 10:18:40,15,3230,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"17,59999998","0,00000000","0,00000000","20,24000008",0,1,4,0,AMARILLO
29/07/2025 15:39:09,15,3236,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"271,99999891","0,00000000","0,00000000","312,79999875",0,1,3,0,NARANJA
31/07/2025 10:14:39,15,3244,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"124,99999963","0,00000000","0,00000000","143,74999971",0,1,4,0,VIOLETA
06/08/2025 11:22:25,15,3268,2487,Unidad médica Centro (ref. 453),1,Representante S,"33,49999997","0,00000000","0,00000000","38,53000015",0,1,3,0,GRIS
08/08/2025 15:36:20,15,3277,2310,Unidad médica Sierra (ref. 924),1,Representante S,"2,79999999","0,00000000","0,00000000","3,21999999",0,1,2,0,AZUL
08/08/2025 15:41:55,15,3279,2579,Unidad médica Litoral (ref. 224),1,Representante S,"24,88999980","0,00000000","0,00000000","28,62000014",0,1,5,0,ROJO
13/08/2025 9:06:30,15,3286,2582,Hospital regional Valles (ref. 310),1,Representante S,"29,03999977","0,00000000","0,00000000","33,40000007",0,1,4,0,VERDE
15/08/2025 8:44:26,15,3298,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"17,00000000","0,00000000","0,00000000","19,55000008",0,1,2,0,AMARILLO
15/08/2025 10:07:28,15,3299,846,Centro de salud Sur (ref. 648),2,Oficina comercial G,"18,59999994","0,00000000","0,00000000","21,38999987",0,1,1,0,NARANJA
15/08/2025 16:00:30,15,3302,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"330,55999967","0,00000000","0,00000000","380,13999962",0,1,4,0,VIOLETA
25/08/2025 14:59:06,15,3345,314,Complejo hospitalario Centro (ref. 117),1,Representante S,"8400,00005040","0,00000000","0,00000000","9660,00002898",0,1,1,0,GRIS
27/08/2025 12:19:42,15,3355,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"156,56000078","0,00000000","0,00000000","180,04000144",0,1,1,0,AZUL
10/09/2025 11:10:59,15,3394,1636,Unidad médica Norte (ref. 601),1,Representante S,"198,48000099","0,00000000","0,00000000","228,24999840",0,1,4,0,ROJO
11/09/2025 15:09:02,15,3402,2601,Clínica especializada Litoral (ref. 772),1,Representante S,"28,76999983","0,00000000","0,00000000","33,08999983",0,1,3,0,VERDE
12/09/2025 9:18:39,15,3405,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"516,84000103","0,00000000","0,00000000","594,36999822",0,1,5,0,AMARILLO
12/09/2025 9:47:41,15,3408,2487,Unidad médica Centro (ref. 453),1,Representante S,"33,49999973","0,00000000","0,00000000","38,52999977",0,1,4,0,NARANJA
19/09/2025 16:20:21,15,3441,544,Instituto asistencial Zonal I (ref. 295),1,Representante S,"93,49999953","0,00000000","0,00000000","107,53000065",0,1,2,0,VIOLETA
24/09/2025 14:00:05,15,3443,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"151,99999985","0,00000000","0,00000000","174,79999983",0,1,2,0,GRIS
25/09/2025 13:07:51,15,3449,2370,Instituto asistencial Norte (ref. 255),1,Representante S,"27,99999980","0,00000000","0,00000000","32,20000013",0,1,3,0,AZUL
