id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
6550,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"2900,000000","0,373320","0,00","1082,628000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6551,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6552,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"1600,000000","0,373320","0,00","597,312000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6553,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6554,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"10,000000","0,373320","0,00","3,733200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6555,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6556,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"40,000000","0,362950","0,00","14,518000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6557,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6558,07/02/2029 16:09:07,4,1,111334,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6559,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,NULL,"1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6560,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6561,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6562,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
6563,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
6564,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
6565,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
6566,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6567,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6568,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6569,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6570,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"5,000000","1,690310","0,00","8,451550",0,73,Centro_Almacen_73,2,Sucursal_Beta
6571,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6572,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001620,Articulo_P001620,5,"3,000000","0,995520","0,00","2,986560",0,73,Centro_Almacen_73,2,Sucursal_Beta
6573,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001622,Articulo_P001622,5,"2,000000","0,995520","0,00","1,991040",0,73,Centro_Almacen_73,2,Sucursal_Beta
6574,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6575,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6576,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6577,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6578,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001937,Articulo_P001937,4,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6579,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001938,Articulo_P001938,4,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6580,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"200,000000","0,362950","0,00","72,590000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6581,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6582,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6583,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6584,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"30,000000","0,207400","0,00","6,222000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6585,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"800,000000","0,207400","0,00","165,920000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6586,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"590,000000","0,207400","0,00","122,366000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6587,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"10,000000","0,207400","0,00","2,074000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6588,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6589,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"1300,000000","0,373320","0,00","485,316000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6590,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"800,000000","0,373320","0,00","298,656000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6591,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6592,17/02/2029 14:38:28,7,1,111339,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6593,17/02/2029 14:41:35,7,1,111340,700090,Cliente_700090,800,Ejecutivo_U,P000038,Articulo_P000038,20,"4,000000","79,465310","0,00","317,861240",0,73,Centro_Almacen_73,2,Sucursal_Beta
6594,17/02/2029 14:44:17,7,1,111341,700090,Cliente_700090,800,Ejecutivo_U,P000038,Articulo_P000038,20,"2,000000","79,465310","0,00","158,930620",0,73,Centro_Almacen_73,2,Sucursal_Beta
6595,17/02/2029 14:46:29,7,1,111342,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"30,000000","4,148000","0,00","124,440000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6596,18/02/2029 14:45:43,1,1,111347,700090,Cliente_700090,800,Ejecutivo_U,P001919,Articulo_P001919,4,"3600,000000","0,373320","0,00","1343,952000",0,75,Centro_Almacen_75,2,Sucursal_Beta
6597,18/02/2029 14:45:43,1,1,111347,700090,Cliente_700090,800,Ejecutivo_U,P001937,Articulo_P001937,4,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
6598,18/02/2029 16:04:07,1,1,111348,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"30,000000","4,148000","0,00","124,440000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6599,18/02/2029 16:07:09,1,1,111349,700090,Cliente_700090,800,Ejecutivo_U,P000668,Articulo_P000668,20,"50,000000","1,161440","0,00","58,072000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6600,18/02/2029 16:09:10,1,1,111350,700090,Cliente_700090,800,Ejecutivo_U,P001965,Articulo_P001965,4,"1500,000000","0,207400","0,00","311,100000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6601,25/02/2029 16:29:58,1,1,111372,701196,Cliente_701196,800,Ejecutivo_U,P001095,Articulo_P001095,2,"1,000000","14,518000","0,00","14,518000",0,57,Centro_Almacen_57,2,Sucursal_Beta
6602,25/02/2029 16:29:58,1,1,111372,701196,Cliente_701196,800,Ejecutivo_U,P001101,Articulo_P001101,2,"1,000000","14,518000","0,00","14,518000",0,57,Centro_Almacen_57,2,Sucursal_Beta
6603,25/02/2029 16:29:58,???,1,111372,701196,Cliente_701196,800,Ejecutivo_U,P001103,Articulo_P001103,2,"2,000000","14,518000","0,00","29,036000",0,57,Centro_Almacen_57,2,Sucursal_Beta
6604,25/02/2029 16:29:58,1,1,111372,701196,Cliente_701196,800,Ejecutivo_U,P001104,Articulo_P001104,2,"2,000000","14,518000","0,00","29,036000",0,57,Centro_Almacen_57,2,Sucursal_Beta
6605,07/03/2029 12:30:49,4,1,111385,700090,Cliente_700090,800,Ejecutivo_U,P001026,Articulo_P001026,2,"50,000000","4,148000","0,00","207,400000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6606,07/03/2029 12:34:26,4,1,111386,700090,Cliente_700090,800,Ejecutivo_U,P000668,Articulo_P000668,20,"50,000000","1,161440","0,00","58,072000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6607,07/03/2029 12:37:03,4,1,111387,700090,Cliente_700090,800,Ejecutivo_U,P001965,Articulo_P001965,4,"1500,000000","0,207400","0,00","311,100000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6608,07/03/2029 15:43:40,4,1,111388,700090,Cliente_700090,800,Ejecutivo_U,P001965,Articulo_P001965,4,"1500,000000","0,207400","0,00","311,100000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6609,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
6610,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
6611,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6612,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6613,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6614,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6615,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6616,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000292,Articulo_P000292,19,NULL,"1,493280","0,00","4,479840",0,73,Centro_Almacen_73,2,Sucursal_Beta
6617,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000292,Articulo_P000292,19,"7,000000","1,493280","0,00","10,452960",0,73,Centro_Almacen_73,2,Sucursal_Beta
6618,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6619,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"4,000000","1,690310","0,00","6,761240",0,73,Centro_Almacen_73,2,Sucursal_Beta
6620,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6621,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6622,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6623,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6624,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6625,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
6626,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6627,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6628,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001622,Articulo_P001622,5,"1,000000","0,995520","0,00","0,995520",0,73,Centro_Almacen_73,2,Sucursal_Beta
6629,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"2,000000","1,690310","0,00","3,380620",0,73,Centro_Almacen_73,2,Sucursal_Beta
6630,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
6631,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001854,Articulo_P001854,4,"8,000000","1,690310","0,00","13,522480",0,73,Centro_Almacen_73,2,Sucursal_Beta
6632,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"5,000000","1,918450","0,00","9,592250",0,73,Centro_Almacen_73,2,Sucursal_Beta
6633,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"15,000000","1,918450","0,00","28,776750",0,73,Centro_Almacen_73,2,Sucursal_Beta
6634,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001855,Articulo_P001855,4,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6635,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"1153,000000","0,373320","0,00","430,437960",0,73,Centro_Almacen_73,2,Sucursal_Beta
6636,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6637,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6638,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001925,Articulo_P001925,4,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6639,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001935,Articulo_P001935,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6640,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001937,Articulo_P001937,4,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6641,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001937,Articulo_P001937,4,"30,000000","0,362950","0,00","10,888500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6642,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001938,Articulo_P001938,4,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6643,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6644,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001943,Articulo_P001943,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6645,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001946,Articulo_P001946,4,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6646,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"20,000000","0,207400","0,00","4,148000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6647,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001957,Articulo_P001957,4,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6648,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001958,Articulo_P001958,4,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6649,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"800,000000","0,207400","0,00","165,920000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6650,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"300,000000","0,207400","0,00","62,220000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6651,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"245,000000","0,207400","0,00","50,813000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6652,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P001966,Articulo_P001966,4,"500,000000","0,207400","0,00","103,700000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6653,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"600,000000","0,373320","0,00","223,992000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6654,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6655,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"900,000000","0,373320","0,00","335,988000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6656,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6657,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"447,000000","0,373320","0,00","166,874040",0,73,Centro_Almacen_73,2,Sucursal_Beta
6658,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"300,000000","0,373320","0,00","111,996000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6659,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6660,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6661,08/03/2029 08:58:58,5,1,111389,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"30,000000","0,362950","0,00","10,888500",0,73,Centro_Almacen_73,2,Sucursal_Beta
6662,09/03/2029 08:38:04,6,1,111393,700090,Cliente_700090,800,Ejecutivo_U,P000163,Articulo_P000163,20,"1,000000","169,995410","0,00","169,995410",0,73,Centro_Almacen_73,2,Sucursal_Beta
6663,09/03/2029 08:38:04,6,1,111393,700090,Cliente_700090,800,Ejecutivo_U,P001394,Articulo_P001394,4,"100,000000","0,518500","0,00","51,850000",0,73,Centro_Almacen_73,2,Sucursal_Beta
6664,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000026,Articulo_P000026,8,"1,000000","1,514020","0,00","1,514020",0,57,Centro_Almacen_57,2,Sucursal_Beta
6665,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000341,Articulo_P000341,20,"1,000000","1,306620","0,00","1,306620",0,57,Centro_Almacen_57,2,Sucursal_Beta
6666,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000420,Articulo_P000420,19,"1,000000","1,130330","0,00","1,130330",0,57,Centro_Almacen_57,2,Sucursal_Beta
6667,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000421,Articulo_P000421,19,"1,000000","1,130330","0,00","1,130330",0,57,Centro_Almacen_57,2,Sucursal_Beta
6668,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000479,Articulo_P000479,2,"1,000000","14,549110","0,00","14,549110",0,57,Centro_Almacen_57,2,Sucursal_Beta
6669,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000998,Articulo_P000998,8,"1,000000","20,885180","0,00","20,885180",0,57,Centro_Almacen_57,2,Sucursal_Beta
6670,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P000999,Articulo_P000999,8,"1,000000","20,449640","0,00","20,449640",0,57,Centro_Almacen_57,2,Sucursal_Beta
6671,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001833,Articulo_P001833,4,"1,000000","0,321470","0,00","0,321470",0,57,Centro_Almacen_57,2,Sucursal_Beta
6672,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001834,Articulo_P001834,4,"1,000000","0,321470","0,00","0,321470",0,57,Centro_Almacen_57,2,Sucursal_Beta
6673,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001836,Articulo_P001836,4,"2,000000","0,508130","0,00","1,016260",0,57,Centro_Almacen_57,2,Sucursal_Beta
6674,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001838,Articulo_P001838,4,"1,000000","0,508130","0,00","0,508130",0,57,Centro_Almacen_57,2,Sucursal_Beta
6675,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001845,Articulo_P001845,4,"2,000000","13,211380","0,00","26,422760",0,57,Centro_Almacen_57,2,Sucursal_Beta
6676,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001848,Articulo_P001848,4,"1,000000","0,279990","0,00","0,279990",0,57,Centro_Almacen_57,2,Sucursal_Beta
6677,10/03/2029 09:10:20,7,1,111395,700446,Cliente_700446,800,Ejecutivo_U,P001850,Articulo_P001850,4,"1,000000","0,259250","0,00","0,259250",0,57,Centro_Almacen_57,2,Sucursal_Beta
